128
0.387 0.389 0.711 0.352 0.919 0.909 0.307 0.532 0.046 0.160 0.082 0.686 0.242 0.145 0.852 0.963 0.152 0.662 0.770 0.183 0.645 0.883 0.170 0.230 0.117 0.040 0.187 0.102 0.783 0.313 0.967 0.485 0.112 0.358 0.989 0.242 0.235 0.444 0.097 0.475 0.518 0.711 0.605 0.698 0.796 0.150 0.599 0.576 0.827 0.527 0.184 0.164 0.541 0.031 0.431 0.037 0.849 0.168 0.754 0.166 0.164 0.484 0.894 0.385 0.132 0.700 0.064 0.258 0.223 0.627 0.603 0.785 0.888 0.692 0.881 0.507 0.901 0.757 0.866 0.063 0.588 0.234 0.478 0.336 0.804 0.825 0.488 0.978 0.605 0.914 0.682 0.116 0.150 0.015 0.377 0.302 0.941 0.365 0.111 0.731 0.424 0.885 0.775 0.242 0.120 0.147 0.188 0.696 0.186 0.696 0.593 0.722 0.787 0.124 0.085 0.336 0.275 0.469 0.122 0.120 0.419 0.239 0.016 0.930 0.087 0.067 0.337 0.104
0.839 0.526 0.190 0.714 0.952 0.055 0.114 0.307 0.855 0.517 0.308 0.115 0.894 0.414 0.967 0.739 0.500 0.704 0.680 0.610 0.214 0.231 0.287 0.976 0.761 0.582 0.943 0.185 0.404 0.317 0.685 0.376 0.648 0.878 0.854 0.413 0.889 0.362 0.750 0.795 0.707 0.995 0.852 0.830 0.938 0.624 0.412 0.535 0.816 0.335 0.881 0.413 0.917 0.331 0.170 0.540 0.211 0.155 0.521 0.644 0.710 0.967 0.627 0.194 0.197 0.826 0.560 0.885 0.758 0.345 0.126 0.408 0.952 0.879 0.011 0.485 0.656 0.910 0.819 0.083 0.137 0.037 0.996 0.349 0.670 0.021 0.129 0.433 0.785 0.489 0.080 0.510 0.838 0.083 0.442 0.119 0.066 0.046 0.377 0.541 0.576 0.219 0.797 0.611 0.112 0.434 0.233 0.560 0.780 0.906 0.514 0.702 0.004 0.931 0.322 0.944 0.529 0.359 0.981 0.637 0.407 0.730 0.797 0.833 0.359 0.735 0.265 0.910
0.115 0.926 0.502 0.917 0.992 0.179 0.842 0.356 0.940 0.757 0.327 0.057 0.107 0.542 0.467 0.818 0.941 0.806 0.494 0.755 0.440 0.169 0.161 0.333 0.021 0.195 0.954 0.580 0.041 0.469 0.347 0.464 0.273 0.386 0.071 0.241 0.008 0.147 0.393 0.152 0.287 0.141 0.488 0.086 0.381 0.852 0.232 0.205 0.818 0.318 0.387 0.509 0.184 0.698 0.243 0.333 0.853 0.679 0.361 0.869 0.773 0.579 0.305 0.475 0.096 0.578 0.769 0.280 0.777 0.460 0.773 0.989 0.373 0.452 0.753 0.861 0.879 0.849 0.137 0.191 0.234 0.313 0.065 0.790 0.656 0.462 0.321 0.611 0.308 0.016 0.465 0.854 0.444 0.712 0.866 0.317 0.597 0.960 0.752 0.977 0.988 0.001 0.745 0.599 0.952 0.002 0.385 0.609 0.208 0.968 0.199 0.340 0.417 0.784 0.285 0.745 0.979 0.780 0.759 0.430 0.024 0.394 0.628 0.783 0.275 0.276 0.591 0.653
0.851 0.260 0.355 0.366 0.333 0.266 0.385 0.577 0.867 0.429 0.672 0.890 0.801 0.578 0.288 0.112 0.150 0.953 0.051 0.339 0.947 0.508 0.796 0.572 0.562 0.927 0.085 0.703 0.114 0.173 0.094 0.261 0.856 0.805 0.110 0.278 0.550 0.878 0.055 0.838 0.503 0.079 0.663 0.823 0.632 0.053 0.025 0.983 0.208 0.988 0.715 0.635 0.300 0.456 0.527 0.158 0.241 0.972 0.074 0.332 0.187 0.341 0.245 0.584 0.179 0.740 0.562 0.331 0.555 0.040 0.997 0.930 0.634 0.396 0.325 0.729 0.627 0.919 0.916 0.551 0.823 0.837 0.132 0.614 0.331 0.998 0.732 0.569 0.622 0.712 0.646 0.595 0.799 0.622 0.867 0.508 0.858 0.617 0.391 0.702 0.155 0.431 0.041 0.692 0.163 0.815 0.623 0.674 0.287 0.558 0.227 0.105 0.659 0.707 0.367 0.033 0.330 0.381 0.079 0.969 0.134 0.485 0.647 0.309 0.504 0.437 0.411 0.856
0.085 0.874 0.321 0.190 0.836 0.041 0.922 0.759 0.258 0.651 0.033 0.431 0.019 0.982 0.101 0.173 0.819 0.656 0.450 0.811 0.350 0.211 0.188 0.919 0.341 0.365 0.376 0.538 0.220 0.783 0.131 0.107 0.149 0.679 0.349 0.058 0.144 0.447 0.712 0.412 0.384 0.504 0.977 0.352 0.673 0.181 0.403 0.540 0.357 0.827 0.680 0.454 0.817 0.648 0.056 0.591 0.361 0.506 0.426 0.106 0.809 0.044 0.239 0.840 0.153 0.667 0.755 0.164 0.140 0.036 0.867 0.286 0.724 0.658 0.677 0.642 0.781 0.521 0.814 0.235 0.822 0.801 0.988 0.019 0.460 0.774 0.349 0.082 0.923 0.732 0.186 0.765 0.614 0.121 0.553 0.396 0.006 0.042 0.432 0.875 0.439 0.663 0.384 0.409 0.503 0.994 0.950 0.551 0.015 0.726 0.657 0.001 0.315 0.585 0.843 0.101 0.083 0.671 0.050 0.322 0.573 0.885 0.535 0.532 0.446 0.374 0.130 0.268
0.169 0.574 0.998 0.271 0.332 0.251 0.575 0.106 0.698 0.893 0.414 0.975 0.336 0.914 0.965 0.724 0.567 0.730 0.207 0.375 0.665 0.672 0.981 0.082 0.519 0.421 0.203 0.675 0.533 0.884 0.387 0.706 0.690 0.957 0.227 0.124 0.491 0.838 0.951 0.239 0.646 0.658 0.628 0.964 0.367 0.204 0.282 0.347 0.536 0.068 0.052 0.149 0.289 0.319 0.678 0.579 0.628 0.770 0.305 0.872 0.932 0.532 0.218 0.058 0.991 0.060 0.265 0.174 0.751 0.561 0.722 0.297 0.050 0.926 0.656 0.641 0.459 0.390 0.707 0.750 0.026 0.589 0.917 0.474 0.409 0.505 0.138 0.177 0.061 0.942 0.560 0.018 0.883 0.391 0.586 0.315 0.939 0.552 0.154 0.183 0.482 0.080 0.407 0.838 0.876 0.597 0.554 0.035 0.972 0.181 0.678 0.101 0.821 0.946 0.019 0.275 0.945 0.302 0.922 0.693 0.058 0.886 0.678 0.202 0.634 0.936 0.116 0.399
0.673 0.404 0.163 0.274 0.035 0.944 0.063 0.776 0.640 0.757 0.289 0.320 0.260 0.507 0.986 0.188 0.843 0.078 0.414 0.023 0.711 0.997 0.124 0.787 0.361 0.112 0.429 0.337 0.218 0.573 0.168 0.654 0.715 0.770 0.404 0.062 0.775 0.407 0.617 0.011 0.601 0.109 0.578 0.963 0.865 0.388 0.537 0.214 0.827 0.476 0.717 0.444 0.675 0.801 0.708 0.964 0.787 0.054 0.879 0.954 0.683 0.979 0.902 0.076 0.836 0.753 0.266 0.057 0.195 0.171 0.826 0.916 0.339 0.408 0.154 0.289 0.414 0.879 0.344 0.569 0.016 0.568 0.856 0.753 0.552 0.758 0.698 0.663 0.445 0.702 0.310 0.656 0.288 0.763 0.830 0.757 0.204 0.541 0.135 0.869 0.612 0.580 0.336 0.164 0.228 0.398 0.958 0.949 0.730 0.568 0.264 0.081 0.378 0.738 0.395 0.939 0.229 0.352 0.742 0.950 0.093 0.971 0.316 0.727 0.145 0.944 0.358 0.051
0.291 0.430 0.927 0.684 0.943 0.755 0.361 0.404 0.312 0.756 0.760 0.801 0.643 0.153 0.970 0.223 0.835 0.472 0.893 0.571 0.518 0.288 0.532 0.309 0.147 0.339 0.566 0.414 0.829 0.738 0.813 0.970 0.059 0.218 0.913 0.532 0.066 0.165 0.478 0.289 0.063 0.535 0.703 0.700 0.010 0.579 0.659 0.812 0.024 0.131 0.826 0.645 0.746 0.984 0.590 0.022 0.826 0.229 0.751 0.351 0.438 0.172 0.461 0.292 0.909 0.488 0.348 0.840 0.264 0.147 0.029 0.347 0.545 0.620 0.269 0.703 0.447 0.239 0.004 0.666 0.063 0.860 0.550 0.968 0.679 0.239 0.919 0.659 0.950 0.652 0.206 0.661 0.609 0.005 0.014 0.902 0.902 0.258 0.403 0.768 0.243 0.859 0.641 0.202 0.465 0.673 0.179 0.177 0.258 0.749 0.839 0.744 0.851 0.116 0.818 0.576 0.267 0.601 0.012 0.156 0.874 0.594 0.704 0.203 0.001 0.473 0.120 0.850
0.747 0.518 0.895 0.829 0.245 0.182 0.355 0.639 0.623 0.099 0.711 0.321 0.085 0.784 0.084 0.249 0.374 0.331 0.352 0.681 0.735 0.922 0.733 0.997 0.075 0.672 0.927 0.491 0.722 0.344 0.352 0.631 0.065 0.147 0.316 0.300 0.728 0.058 0.873 0.025 0.252 0.503 0.951 0.599 0.748 0.479 0.414 0.212 0.541 0.207 0.960 0.664 0.495 0.611 0.548 0.988 0.877 0.528 0.117 0.765 0.218 0.794 0.169 0.191 0.415 0.702 0.669 0.914 0.145 0.775 0.417 0.568 0.758 0.159 0.462 0.580 0.808 0.902 0.153 0.043 0.034 0.128 0.708 0.594 0.398 0.067 0.634 0.131 0.824 0.486 0.395 0.730 0.128 0.597 0.382 0.155 0.593 0.589 0.597 0.333 0.289 0.684 0.697 0.927 0.351 0.975 0.886 0.693 0.327 0.090 0.921 0.560 0.681 0.217 0.638 0.788 0.812 0.816 0.344 0.103 0.195 0.963 0.265 0.445 0.580 0.133 0.600 0.774
0.702 0.119 0.320 0.917 0.728 0.869 0.498 0.675 0.069 0.470 0.966 0.383 0.339 0.151 0.508 0.984 0.841 0.508 0.541 0.901 0.034 0.831 0.531 0.815 0.168 0.129 0.785 0.881 0.455 0.710 0.161 0.100 0.488 0.931 0.867 0.268 0.824 0.250 0.376 0.101 0.703 0.251 0.499 0.193 0.527 0.933 0.493 0.413 0.321 0.752 0.280 0.056 0.537 0.546 0.244 0.590 0.123 0.327 0.918 0.634 0.107 0.704 0.059 0.879 0.448 0.303 0.115 0.062 0.828 0.630 0.973 0.867 0.108 0.492 0.709 0.236 0.607 0.760 0.100 0.264 0.302 0.358 0.162 0.507 0.546 0.059 0.283 0.422 0.593 0.739 0.563 0.304 0.035 0.018 0.357 0.670 0.206 0.843 0.120 0.672 0.564 0.184 0.438 0.007 0.416 0.921 0.553 0.594 0.918 0.735 0.789 0.190 0.787 0.950 0.866 0.337 0.444 0.035 0.115 0.838 0.357 0.817 0.751 0.023 0.018 0.351 0.582 0.687
0.662 0.047 0.258 0.067 0.184 0.891 0.465 0.777 0.640 0.811 0.444 0.121 0.722 0.107 0.091 0.971 0.073 0.065 0.410 0.691 0.517 0.788 0.661 0.866 0.183 0.956 0.527 0.659 0.202 0.791 0.619 0.857 0.404 0.253 0.660 0.503 0.521 0.402 0.445 0.853 0.170 0.467 0.907 0.151 0.712 0.207 0.173 0.873 0.738 0.475 0.683 0.045 0.521 0.064 0.436 0.582 0.709 0.927 0.003 0.164 0.648 0.216 0.584 0.611 0.899 0.458 0.453 0.494 0.509 0.854 0.231 0.373 0.670 0.730 0.661 0.628 0.216 0.447 0.651 0.984 0.645 0.636 0.020 0.009 0.592 0.010 0.559 0.777 0.969 0.567 0.088 0.595 0.835 0.021 0.189 0.888 0.940 0.524 0.298 0.574 0.192 0.125 0.014 0.332 0.866 0.971 0.617 0.132 0.626 0.892 0.135 0.021 0.476 0.766 0.328 0.169 0.982 0.839 0.127 0.202 0.072 0.216 0.393 0.287 0.618 0.651 0.098 0.870
0.879 0.262 0.727 0.338 0.816 0.029 0.814 0.820 0.724 0.101 0.315 0.327 0.516 0.889 0.012 0.111 0.272 0.060 0.264 0.456 0.122 0.681 0.446 0.924 0.513 0.411 0.811 0.688 0.151 0.462 0.765 0.934 0.115 0.888 0.790 0.274 0.502 0.954 0.085 0.608 0.533 0.077 0.279 0.315 0.983 0.270 0.972 0.041 0.505 0.521 0.964 0.558 0.532 0.129 0.633 0.271 0.640 0.337 0.277 0.358 0.255 0.385 0.267 0.326 0.361 0.365 0.491 0.876 0.997 0.438 0.933 0.587 0.374 0.415 0.797 0.395 0.680 0.622 0.769 0.484 0.161 0.933 0.823 0.867 0.046 0.977 0.076 0.884 0.754 0.525 0.198 0.626 0.753 0.920 0.618 0.062 0.175 0.122 0.534 0.542 0.012 0.191 0.445 0.549 0.483 0.207 0.634 0.743 0.070 0.112 0.716 0.698 0.345 0.449 0.824 0.451 0.880 0.645 0.259 0.354 0.368 0.311 0.062 0.401 0.257 0.937 0.079 0.553
0.263 0.651 0.863 0.760 0.642 0.055 0.635 0.814 0.018 0.139 0.159 0.491 0.376 0.396 0.431 0.196 0.905 0.322 0.921 0.578 0.031 0.803 0.448 0.969 0.096 0.544 0.725 0.653 0.917 0.795 0.952 0.441 0.054 0.483 0.508 0.080 0.365 0.408 0.498 0.213 0.708 0.018 0.412 0.723 0.746 0.078 0.307 0.888 0.583 0.256 0.967 0.259 0.500 0.677 0.749 0.052 0.695 0.051 0.865 0.051 0.617 0.283 0.361 0.175 0.036 0.044 0.230 0.362 0.121 0.506 0.684 0.913 0.907 0.299 0.586 0.882 0.117 0.247 0.227 0.197 0.168 0.886 0.702 0.335 0.860 0.555 0.014 0.397 0.749 0.352 0.127 0.254 0.142 0.869 0.525 0.793 0.374 0.887 0.466 0.826 0.985 0.271 0.282 0.587 0.538 0.118 0.435 0.079 0.296 0.573 0.020 0.650 0.191 0.892 0.282 0.598 0.644 0.978 0.125 0.305 0.500 0.135 0.425 0.375 0.789 0.772 0.015 0.441
0.286 0.809 0.073 0.369 0.905 0.014 0.213 0.437 0.428 0.324 0.119 0.822 0.738 0.474 0.150 0.435 0.618 0.240 0.864 0.446 0.072 0.126 0.133 0.715 0.320 0.978 0.937 0.094 0.943 0.346 0.505 0.101 0.692 0.339 0.377 0.678 0.033 0.608 0.744 0.566 0.544 0.024 0.961 0.650 0.539 0.848 0.145 0.438 0.081 0.045 0.742 0.572 0.606 0.895 0.763 0.935 0.328 0.833 0.264 0.935 0.107 0.286 0.506 0.055 0.642 0.111 0.024 0.626 0.139 0.594 0.612 0.187 0.624 0.125 0.634 0.175 0.130 0.870 0.266 0.245 0.113 0.577 0.534 0.193 0.843 0.164 0.783 0.472 0.655 0.751 0.270 0.207 0.891 0.143 0.592 0.559 0.995 0.614 0.122 0.454 0.600 0.733 0.258 0.194 0.692 0.379 0.284 0.042 0.184 0.356 0.912 0.629 0.916 0.881 0.913 0.305 0.232 0.756 0.732 0.450 0.850 0.378 0.098 0.097 0.454 0.661 0.607 0.253
0.886 0.819 0.194 0.233 0.474 0.501 0.680 0.570 0.980 0.437 0.059 0.290 0.222 0.196 0.263 0.993 0.135 0.536 0.402 0.487 0.130 0.585 0.518 0.142 0.930 0.692 0.859 0.434 0.910 0.429 0.376 0.780 0.448 0.189 0.430 0.120 0.161 0.019 0.396 0.147 0.741 0.407 0.585 0.630 0.436 0.349 0.666 0.299 0.168 0.039 0.704 0.722 0.686 0.502 0.373 0.084 0.579 0.496 0.499 0.599 0.183 0.349 0.383 0.138 0.316 0.563 0.733 0.890 0.137 0.928 0.018 0.213 0.449 0.407 0.851 0.130 0.211 0.909 0.252 0.966 0.477 0.317 0.098 0.775 0.057 0.327 0.676 0.296 0.988 0.170 0.341 0.111 0.824 0.418 0.956 0.247 0.391 0.423 0.076 0.258 0.277 0.712 0.948 0.467 0.904 0.632 0.030 0.810 0.855 0.733 0.297 0.234 0.431 0.873 0.373 0.582 0.461 0.572 0.135 0.100 0.838 0.172 0.804 0.361 0.283 0.332 0.430 0.250
0.377 0.038 0.651 0.489 0.258 0.949 0.674 0.821 0.726 0.424 0.719 0.647 0.043 0.141 0.819 0.514 0.171 0.053 0.823 0.198 0.552 0.360 0.836 0.027 0.934 0.798 0.796 0.010 0.143 0.403 0.802 0.019 0.587 0.986 0.322 0.783 0.541 0.012 0.194 0.550 0.745 0.836 0.114 0.495 0.457 0.174 0.914 0.198 0.978 0.948 0.785 0.760 0.640 0.034 0.653 0.337 0.975 0.685 0.281 0.551 0.800 0.291 0.370 0.403 0.524 0.559 0.883 0.960 0.443 0.714 0.039 0.290 0.784 0.214 0.599 0.406 0.146 0.927 0.329 0.445 0.680 0.424 0.231 0.999 0.233 0.949 0.526 0.621 0.975 0.583 0.528 0.525 0.114 0.054 0.868 0.684 0.719 0.541 0.607 0.914 0.780 0.386 0.423 0.381 0.338 0.271 0.268 0.872 0.077 0.443 0.775 0.448 0.568 0.780 0.913 0.779 0.413 0.972 0.090 0.009 0.828 0.871 0.532 0.899 0.505 0.017 0.582 0.762
0.353 0.870 0.608 0.367 0.603 0.901 0.993 0.063 0.647 0.172 0.873 0.465 0.411 0.679 0.475 0.660 0.331 0.531 0.554 0.178 0.549 0.157 0.183 0.478 0.510 0.327 0.108 0.110 0.012 0.951 0.959 0.564 0.136 0.675 0.492 0.396 0.507 0.144 0.704 0.015 0.664 0.121 0.698 0.399 0.970 0.027 0.457 0.504 0.513 0.830 0.595 0.595 0.836 0.120 0.709 0.750 0.440 0.656 0.163 0.258 0.812 0.078 0.200 0.170 0.965 0.197 0.817 0.253 0.027 0.409 0.300 0.745 0.418 0.951 0.850 0.496 0.423 0.918 0.080 0.049 0.994 0.008 0.987 0.402 0.168 0.606 0.361 0.290 0.470 0.273 0.651 0.969 0.686 0.378 0.345 0.167 0.849 0.081 0.851 0.967 0.617 0.258 0.908 0.321 0.269 0.217 0.492 0.059 0.670 0.975 0.294 0.164 0.980 0.749 0.538 0.624 0.845 0.742 0.716 0.911 0.029 0.829 0.689 0.417 0.951 0.733 0.345 0.727
